video_id,duration
qJ4Kzk6mnFc,00:09:56
49fjsyvvPQQ,00:06:53
CsZPoe6Nruk,00:05:41
SE-gMYZgUys,00:04:10
xfgcEjCd9as,00:15:13
8sfm5IRMnF0,00:02:55
vB_WRTJW34I,00:00:22
VdvL8kFBubU,00:09:05
EL30-a2gblQ,00:10:08
AYDke6jPiIw,01:15:30
QniXBN9SOyE,00:00:30
0xcCNnWEMgs,00:11:37
DNpGlTGHGII,00:00:55
_gCwCOhMcog,00:48:08
AmsG18EyDY4,00:50:19
hCFO3PYujuo,00:05:25
Mp0f0zTPLec,00:04:17
YJOnFMjoec4,00:00:57
SeleR7PDs5Q,00:07:16
L3X4pErx78I,00:07:09
RsRPDqgfL1E,00:04:09
hYzFeBT63eY,02:03:13
_VDL57-tZ8k,00:02:07
Ev-Ga4YusFo,00:00:26
tR8Q1iZBv3I,00:01:27
1kLw8kZuccQ,00:06:41
SKqupoFem70,00:02:57
SZQ6-pf-5Us,00:13:46
G-wM9Y4LAxM,00:02:04
O3EyzlZxx3g,00:03:29
qua9YJ6fWJ0,00:08:38
OsB09djvfl4,01:24:30
nR0aNcWQn_I,00:01:42
FtxJOdIPeuo,00:00:25
TMBgvCMvSiI,00:13:00
6DPkyvkMkk8,01:08:18
_JwVlbzOaP0,00:11:39
uRiKSJAnmeA,00:09:49
puLahL4-4sA,00:15:26
84mmWFc_0dI,00:00:25
RZ9lvPRxwpg,00:04:59
-zW1zHqsdyc,00:58:01
r887APeOeKw,00:01:49
Ve8VV8zN-Hs,00:03:23
LpZYYd4o1YY,00:09:55
7lztE-O8NoU,00:07:13
WZXq5_9_JDs,00:08:35
aEh9ncKLgCs,00:09:54
gM2NMJFKILE,00:00:55
m9IbNbJfiRI,00:42:50
GmlnfQnH7Pw,00:09:12
Ug_6JL2psyM,00:09:53
TX-elwba_vI,00:13:16
QJrgM38b26o,00:00:17
ERuOdjZ_p-8,00:02:55
FV8lM9SIFQ8,00:02:52
vlKIcnbRHpQ,00:00:18
l1suIHevoKU,00:00:16
xwbDO2GOVSY,00:08:17
d7tti20ZWCs,00:00:41
cmCUdbOZPhg,00:06:52
8uWeDuaQh6o,00:00:29
ft2hu1lc8Po,00:03:59
vHndI9Izywg,00:10:47
_IIbntbY_Jk,00:00:30
zTTzIc1zJ3s,00:13:08
UxHFB5_CSXc,00:05:32
Q4XCNPMzaHo,00:01:46
v3j8XftvjXo,00:02:24
5ibaF9HlyNo,00:02:16
RAh8X_yUj-8,00:03:52
gYghZ4YSrJE,00:00:44
kazzEBR01RM,00:01:26
O4Y0D0jC6to,00:03:50
krZI60lKPek,00:52:02
Q0POc7qZKvE,00:02:15
MefRKIml_1w,00:03:41
GF8OxmMeqVE,00:02:22
Q5y8oGSH3NE,00:02:18
VmDUgxflYSQ,00:04:23
B5QIp4rv1RI,00:00:21
JObPsPBvQM4,01:01:15
ExuBpRu8bD4,00:06:14
V2AlclfSm04,00:11:24
hG_3UHepr_M,00:08:40
ZWQ8TbePN2U,00:08:03
UztjkDcECkw,00:08:36
Ekl21W7by_k,00:02:44
k8x5rPPeZsg,00:52:29
waJM9xpPFhU,00:08:51
vS5BXdRagpE,00:00:35
6T4A67LtMAY,00:04:13
miydHp2y_Rg,00:08:00
FLpJ2jLZAYg,00:00:42
3ccMOOLS6xY,00:09:17
_JCsqdNf8bA,00:03:28
RRXe1omEGWQ,00:06:29
f0izAg3FUcM,00:06:28
U0WThYH8Cfg,00:03:04
9EgVw8nUDGc,00:00:19
Rc6qmV2V8y4,00:04:53
hf7VsCLr4Yw,00:43:56
veDajxjgkmc,00:00:24
Cq1h1KPoGBU,00:16:14
m1-mdYSmnMc,00:01:52
g7O6R8loCss,00:02:42
PcNwt_UOGKA,00:04:27
KQSkUs6TfgM,00:00:23
G4AADG7mryk,00:00:47
OTZ5KgMZDTA,00:00:21
ltGHIo6ENio,00:02:51
WG-7h5uMadQ,00:01:52
vPnajSbemUM,00:06:34
zX5q7G8H_t0,00:02:21
84KE7OwMjYY,00:06:23
Wne_og9k1vo,00:00:52
obTxwzzwc3g,00:00:29
a0FliKwcwXE,00:58:48
QuSyiq3Up0Q,00:01:26
asLUTiJJqdE,01:13:11
k0pjD12bzP0,00:04:31
yuoTCiChzNM,00:04:23
R_S17R4JxS8,00:11:58
3RwTcbqffQY,00:01:25
rkrPlzgDEcs,00:07:51
sylI7VbleIg,00:06:57
wiZM1zWBlfQ,00:16:41
zzoK2U4ecnw,00:01:18
4GA6QPNNwe4,00:00:29
ZwDE9Fq0gr8,00:01:43
5u2lQcW6VBg,00:03:21
Pganyj1dVVU,00:02:54
g9oMn4mEx14,00:11:29
cEttU0tFE9s,00:06:35
KssngdOOXnw,00:00:39
Z7UCuuMKT-o,00:03:09
FNZ5o9S9prU,00:05:58
8ViFuvTezIc,00:07:52
c1TpLRyQJ4w,00:05:08
uk9icGlODOc,00:00:27
okHViW6aaVE,00:03:26
ELI4hm4ABVc,00:58:54
gzDDwcRjiQ0,00:03:45
ZPCc-uhfi0E,00:08:30
sf_9w653xdE,00:08:49
6A41gVJ3g2g,00:06:20
unSipt_aAps,00:00:11
hQlFDhuuo4c,00:01:45
uDNb8JL0vv8,00:55:00
bxgT6C16_YI,00:00:31
iWx3yyFMWQA,00:04:51
hYoodTm0hXk,01:09:11
IcNGbWR3d-E,00:00:35
xQ0ONbt-qPs,00:20:17
UMZ1v_myeTg,00:04:37
2L3jE5hx5VU,00:14:36
97iK5r3zNug,00:09:01
vBX_8gemWBw,00:00:16
vU2HDf5ZhO4,01:36:57
7BnGZCvFFJs,00:05:12
Am2is2QCvxY,00:59:51
3gZ7F31Mwi0,00:07:36
b7JEHT0ujtg,00:00:23
8syQKTdgdzc,00:11:03
MfhjkfocRR0,00:07:37
JqXAcD1UfXM,00:06:32
jypTyvpbGSA,00:01:12
wpSE9BJKepE,00:00:35
X5F9ba12uR0,00:08:38
Twi5XIAKjPg,00:04:03
DcflYUXWNVA,00:00:11
bLpFtF18j3I,00:03:55
m4Pj5fd-AK4,00:01:39
IpGxLWOIZy4,00:30:53
CUIXKiq84rY,00:00:23
t9Ww_Gn7Stw,00:34:25
d_sKmTkNtZ8,00:05:35
XKcRf2R5h4o,00:03:27
Wqqv4kdLiu0,00:10:51
8eZ8YWVl-2s,01:02:31
Z2ocZSmtQl8,00:04:58
mTE5jaXaOuE,00:04:58
fji9kJS6Ebo,00:34:42
nLX8xaysUMo,00:51:41
p7sBHhmdVf0,00:17:49
CBdyld0U5pM,00:04:23
TRXFPPSM3zQ,00:17:19
6nIZYEMf-8U,00:02:02
ls5-Nlfk83s,00:01:26
1TBKSGwHTgI,00:28:33
p4MK_R8ULBU,00:01:53
ZtK89kVLPzM,00:06:58
SNuR_JLmHZQ,00:04:23
1Js3KpE0COw,00:03:41
Rub-JsjMhWY,01:10:33
Qf6peB0Ukf0,00:02:40
RQ0JHMGiobo,00:24:20
Apmyy6sp4zU,00:01:18
s1cZRo1co4c,00:06:11
f7mtu-dhyIM,00:03:37
5plFlvAI7Ro,00:02:41
NNLvY9O7ufU,00:12:47
w5Z4JlMJ1VQ,01:06:22
--prnKeYJ78,00:05:11
WVO6G_ULF_Q,00:19:25
GDipXyQMeCc,00:01:00
kAXP8a1zuHo,00:19:15
ajOYOxCanhE,00:04:27
_6TFVzBW7oo,00:12:57
ik2QS47cOuQ,00:03:33
7SC9-UCVYFc,00:05:16
RFdqZrpKZiU,00:06:38
dxBxnYBoVz0,00:02:18
ouLxs8UHxjg,00:05:20
5j7pcmWl2bk,00:04:19
rajddg7gbnI,00:07:10
14tHiIe64tg,00:21:17
jpxXjkIsnmE,00:38:03
PbjwCUfopmA,00:01:11
JM92FCq1WNg,00:00:16
EtbJCAtX0Ps,00:56:33
jXaQ53U-Kms,00:00:45
W0aoAm6eYSk,00:08:44
fpvULH_V1Xc,00:08:25
Qw_3EOp6fvM,00:03:33
Oqw0Y1EkjaQ,00:00:56
tx5m6tfp3Y0,00:00:22
mKiTAcXK6M4,00:04:57
2Vo3rm5mnA4,00:00:34
PMQRjebJt9I,00:10:09
fme7hS2m9Jw,00:00:32
A5tJaiCfU5w,00:01:41
KptRH6_qC70,00:11:49
Pj_mjjUQad8,00:01:05
brttLXw-lt4,00:04:33
BD5otQgzMEA,00:13:34
9gq9uTe2XaA,00:16:04
ZpeQC9d96LI,00:05:30
HGwNczk1n0Y,00:06:28
r0FDn8TjtnU,00:46:31
Kzzwf2q8leQ,00:21:59
MELIDxjsyu8,00:01:12
N_Uyvvsn5yQ,00:07:30
wCiKdHMDbEo,00:01:43
Xjzm7S__kBU,01:16:36
CQfao4t7vxk,00:03:00
P3MXKD3l5lU,00:01:01
jtlOOOTpZYM,00:08:10
-tQUqvfvaLU,00:05:31
Zo0JFtNymPQ,00:01:41
HgwhvfKcMMw,00:05:06
ieUhyQAOF8w,00:00:43
rMAEpaPW2XA,00:00:30
eDPuoBPNB8k,00:08:15
VvbTP_k_Df4,00:56:26
wFeoYp7SmV0,00:01:03
GOCgl88hyzY,00:15:37
h0e2HAPTGF4,00:51:30
FwzTeSU4t7I,00:00:49
ImyeuwsA0oA,00:37:26
GaT8uMDtEZo,00:06:00
ZTqHjjm86Bw,00:58:02
JTttg85xsbo,00:10:57
X_7VIkTPHBo,00:07:30
1u3QxyI4xPc,00:14:42
GljL58Tkd54,00:03:27
gDSDJNHfDEc,00:03:10
PT2k6Fu6vK8,00:35:00
Ct8ykaKrKOA,00:10:38
frPBwUDGLEI,00:15:52
qMqWoT016cA,00:04:47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7566209754626672,0.5298484730351822,0.31921445785355584,0.6801987115694663,0.7585121581507687,0.42428165405322427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6804767140088056,0.5298484730351822,0.31921445785355584,0.7998720399075353,0.7491014584850106,0.41085895224445323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.654114620540532,0.7808081705604343,0.31921445785355584,0.6011143507385689,0.7491014584850106,0.41085895224445323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.654114620540532,0.7732587852813713,0.2823977368218729,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.654114620540532,0.7619558059358724,0.47613591227913105,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6550606404099866,0.7595336696631788,0.604975465093907,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5599755130176229,0.7595336696631788,0.604975465093907,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5599755130176229,0.7578722917415169,0.604975465093907,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.5599755130176229,0.7051388991954081,0.604975465093907,0.6011143507385689,0.6562573104701501,0.21895720483313222,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.5599755130176229,0.6925650907476112,0.5862616842228722,0.6011143507385689,0.6562573104701501,0.21895720483313222,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.5599755130176229,0.6925650907476112,0.5862616842228722,0.6011143507385689,0.6562573104701501,0.21895720483313222,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.8176043813808186,0.7080384526000114,0.5886895197705453,0.5943596382492389,0.6517926927317181,0.21153492670319554,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.797162934370941,0.6298217725928631,0.5886895197705453,0.5943596382492389,0.6517926927317181,0.21153492670319554,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.797162934370941,0.6189254601656358,0.5886895197705453,0.5701504437875657,0.555302421064494,0.2345345327451833,0.278344843832498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.797162934370941,0.6189254601656358,0.5886895197705453,0.5701504437875657,0.555302421064494,0.2345345327451833,0.278344843832498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.591106723650649,0.1196752639914317,0.5798694891558496,0.5082200397734437,0.5645352781226516,0.5741457670930217,0.5535059357231767,0.28468888749893617,0.278344843832498,0.4575788715496416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.591106723650649,0.1196752639914317,0.5788814843461842,0.5082200397734437,0.5645352781226516,0.5741457670930217,0.5535059357231767,0.28468888749893617,0.278344843832498,0.4575788715496416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.591106723650649,0.1196752639914317,0.5739320954452232,0.5082200397734437,0.5605366112163784,0.5707008649736522,0.5535059357231767,0.28468888749893617,0.278344843832498,0.4575788715496416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.591106723650649,0.1196752639914317,0.5739320954452232,0.5004523753452632,0.49729660036098394,0.5707008649736522,0.5535059357231767,0.28468888749893617,0.278344843832498,0.08327284418183922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
